id,name,duration,artist_id,artist_name,album_id,album_name,releasedate,waveform,musicinfo,stats,track_id
1000957,Key to Success - Discover the Possibility,170,375935,Akashic Records,117782,Corporate Presentation - Key To Success,2013-01-20,"{""peaks"": [0, 3, 61, 48, 43, 37, 38, 30, 29, 23, 23, 41, 21, 29, 17, 30, 39, 20, 26, 17, 31, 34, 25, 26, 23, 30, 27, 26, 27, 23, 26, 21, 37, 24, 27, 21, 23, 40, 21, 28, 13, 31, 38, 31, 56, 57, 53, 47, 34, 31, 24, 30, 26, 31, 27, 25, 25, 20, 39, 23, 28, 16, 27, 40, 22, 29, 16, 33, 37, 23, 26, 22, 33, 31, 29, 29, 26, 32, 30, 40, 31, 30, 29, 28, 46, 69, 62, 57, 60, 46, 53, 46, 20, 62, 44, 46, 59, 38, 62, 43, 40, 53, 30, 49, 37, 37, 71, 58, 61, 53, 49, 54, 42, 28, 56, 45, 57, 68, 40, 66, 45, 43, 52, 26, 55, 41, 30, 84, 54, 61, 47, 44, 62, 38, 35, 51, 45, 56, 54, 30, 68, 50, 47, 43, 24, 63, 43, 43, 75, 54, 68, 51, 37, 65, 35, 43, 44, 44, 67, 56, 48, 55, 47, 51, 46, 52, 85, 65, 69, 89, 78, 80, 58, 80, 64, 48, 64, 57, 47, 80, 57, 60, 47, 61, 66, 45, 37, 66, 55, 65, 76, 57, 79, 57, 69, 50, 42, 71, 55, 41, 93, 62, 66, 47, 61, 73, 46, 49, 65, 56, 68, 74, 52, 75, 58, 71, 57, 41, 73, 53, 53, 75, 49, 66, 47, 53, 74, 44, 55, 50, 52, 78, 71, 63, 63, 67, 69, 51, 39, 78, 54, 59, 79, 55, 69, 52, 65, 62, 40, 68, 57, 52, 89, 70, 63, 56, 68, 75, 51, 50, 70, 55, 70, 75, 63, 78, 62, 70, 59, 38, 69, 61, 48, 89, 67, 73, 48, 67, 72, 50, 54, 64, 55, 82, 83, 54, 81, 66, 76, 59, 35, 78, 59, 56, 90, 66, 75, 60, 61, 78, 49, 60, 62, 53, 86, 78, 76, 66, 66, 73, 55, 33, 79, 59, 65, 76, 60, 75, 55, 65, 62, 45, 70, 58, 47, 88, 71, 70, 44, 66, 66, 67, 75, 94, 85, 83, 82, 63, 78, 61, 74, 65, 49, 72, 59, 54, 80, 56, 66, 50, 62, 77, 48, 54, 60, 59, 76, 80, 54, 76, 68, 72, 51, 43, 77, 58, 58, 84, 62, 73, 55, 62, 77, 58, 66, 63, 73, 83, 75, 62, 62, 68, 74, 61, 44, 79, 59, 67, 70, 53, 69, 53, 64, 64, 48, 67, 59, 60, 90, 69, 73, 56, 73, 70, 50, 53, 74, 58, 69, 84, 56, 81, 63, 71, 64, 76, 82, 97, 87, 91, 89, 91, 67, 74, 92, 66, 62, 70, 69, 86, 79, 70, 77, 69, 78, 67, 47, 80, 69, 76, 83, 67, 77, 57, 65, 80, 57, 72, 64, 64, 89, 79, 76, 71, 75, 80, 65, 45, 87, 68, 70, 88, 87, 88, 67, 75, 81, 59, 75, 65, 63, 98, 81, 87, 62, 71, 84, 61, 54, 76, 72, 86, 79, 56, 79, 67, 75, 62, 49, 82, 67, 66, 91, 75, 81, 58, 72, 70, 55, 45, 39, 21, 51, 65, 56, 48, 37, 32, 27, 27, 33, 26, 27, 40, 33, 36, 26, 22, 31, 23, 27, 21, 23, 58, 55, 46, 36, 34, 31, 22, 29, 27, 25, 36, 51, 37, 39, 33, 37, 35, 36, 31, 23, 22, 61, 56, 49, 40, 33, 30, 24, 25, 24, 24, 31, 34, 29, 25, 23, 23, 20, 26, 18, 13, 16, 55, 50, 43, 33, 30, 29, 27, 30, 25, 27, 54, 56, 41, 39, 36, 40, 31, 30, 33, 28, 39, 78, 71, 66, 58, 47, 42, 39, 43, 39, 43, 47, 43, 40, 40, 47, 39, 39, 27, 47, 48, 47, 59, 49, 53, 52, 42, 41, 51, 61, 52, 55, 80, 67, 56, 43, 51, 44, 39, 34, 44, 47, 48, 66, 57, 62, 51, 40, 41, 45, 53, 53, 44, 54, 40, 44, 34, 40, 33, 33, 34, 37, 48, 55, 69, 58, 56, 56, 41, 42, 41, 50, 46, 49, 68, 53, 52, 48, 54, 54, 67, 73, 47, 51, 92, 78, 70, 62, 80, 78, 66, 50, 82, 59, 72, 70, 53, 76, 61, 79, 74, 53, 76, 59, 54, 92, 73, 79, 56, 81, 80, 56, 57, 69, 62, 76, 72, 50, 79, 63, 82, 63, 46, 80, 62, 68, 91, 67, 79, 62, 69, 82, 57, 62, 69, 60, 77, 66, 61, 63, 68, 76, 67, 45, 79, 58, 78, 76, 68, 79, 60, 81, 67, 53, 74, 59, 54, 90, 79, 69, 64, 71, 83, 72, 68, 93, 82, 91, 86, 69, 88, 74, 87, 76, 55, 73, 61, 56, 99, 80, 87, 72, 78, 91, 70, 69, 72, 67, 84, 77, 66, 80, 68, 80, 68, 69, 89, 65, 74, 89, 75, 95, 74, 80, 93, 63, 81, 72, 77, 84, 77, 69, 77, 73, 81, 68, 51, 81, 60, 72, 84, 72, 91, 75, 86, 87, 60, 78, 66, 72, 94, 75, 83, 67, 78, 84, 59, 61, 79, 62, 74, 90, 64, 88, 64, 75, 74, 91, 100, 88, 99, 97, 88, 79, 72, 81, 80, 61, 62, 77, 63, 85, 81, 67, 86, 78, 83, 84, 61, 83, 71, 75, 89, 68, 84, 59, 71, 84, 73, 89, 74, 72, 99, 77, 75, 79, 81, 87, 76, 62, 92, 72, 80, 86, 61, 83, 73, 72, 74, 56, 74, 66, 60, 97, 89, 92, 73, 91, 86, 77, 77, 82, 78, 88, 81, 66, 90, 77, 86, 77, 78, 93, 71, 83, 95, 84, 91, 75, 71, 89, 83, 87, 82, 72, 80, 63, 54, 38, 33, 25, 21, 17, 17, 15, 18, 10, 7, 6, 6, 5, 4, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}","{'vocalinstrumental': 'instrumental', 'lang': '', 'gender': 'neutral', 'acousticelectric': 'electric', 'speed': 'medium', 'tags': {'genres': ['corporate', 'filmscore', 'poprock'], 'instruments': ['guitar', 'strings'], 'vartags': ['motivational', 'happy', 'film']}}","{'rate_downloads_total': 136505, 'rate_listened_total': 598523, 'playlisted': 1999, 'favorited': 843, 'likes': 27, 'dislikes': 1, 'avgnote': 8.2857}",1000957
1001519,In Your Face,201,1333,Brad Sucks,117853,Guess Who's a Mess,2013-01-22,"{""peaks"":[74,14,20,60,49,22,53,31,93,70,27,17,25,73,11,55,35,62,87,39,6,17,79,25,40,39,36,83,72,40,39,68,56,48,54,41,95,79,39,41,38,72,16,60,38,69,82,40,17,20,82,24,50,37,45,90,62,16,25,65,41,31,45,25,93,75,43,38,57,70,39,64,44,73,89,45,46,28,86,25,52,41,49,89,55,15,25,66,39,34,48,27,99,68,25,24,43,62,13,55,35,72,84,48,34,45,87,42,59,48,57,94,61,42,49,77,53,60,62,54,100,78,50,44,64,71,35,63,57,82,87,53,32,36,86,50,63,59,69,89,76,64,61,80,51,56,49,53,100,71,41,49,71,65,36,62,58,88,81,56,31,39,86,32,68,56,74,92,66,27,41,77,42,47,55,61,91,84,70,61,67,63,43,57,58,87,86,46,51,43,79,36,60,59,71,90,67,41,52,81,55,57,63,60,90,82,42,38,70,68,42,59,60,91,81,69,61,57,75,41,65,55,74,94,51,45,44,86,42,50,57,62,90,83,40,45,70,60,49,60,55,91,80,48,38,53,80,46,71,61,76,90,68,65,50,84,47,67,58,66,94,71,52,49,70,57,53,51,52,92,78,48,40,46,79,34,65,53,76,88,60,35,30,85,48,62,58,60,84,77,66,60,77,54,57,59,62,97,79,50,52,61,76,36,62,52,79,87,61,44,26,85,38,56,60,66,91,70,39,38,72,55,55,53,49,95,82,70,62,69,66,41,71,66,84,95,64,46,45,94,48,67,66,71,90,58,40,44,78,50,56,65,55,95,77,35,41,63,71,41,68,59,86,85,66,58,54,83,43,67,64,70,94,72,45,48,84,61,58,63,58,97,73,38,43,65,64,38,72,62,85,84,52,41,39,85,36,68,59,75,91,75,64,61,86,50,64,63,58,99,84,51,52,72,71,50,68,60,92,78,50,40,46,80,47,73,58,77,87,63,35,43,86,52,62,64,57,87,82,66,56,78,68,60,74,67,91,89,56,52,50,84,25,70,61,74,87,51,39,39,81,49,63,62,62,89,72,44,41,73,61,52,60,58,95,79,67,59,66,69,45,77,65,81,96,66,49,45,91,53,67,56,60,88,70,36,40,72,59,48,62,55,96,75,41,35,47,76,50,67,58,73,87,68,57,63,84,49,70,70,73,94,76,50,51,85,61,52,60,47,97,77,43,41,49,72,30,73,58,82,85,54,39,32,89,48,68,56,62,87,75,63,63,78,54,60,73,60,99,83,52,45,62,75,32,68,54,82,81,45,33,31,84,35,65,52,63,89,63,36,40,80,55,55,56,45,96,80,67,59,72,68,58,79,65,86,90,57,40,34,93,36,65,55,73,88,54,26,33,76,49,59,60,47,93,75,42,38,62,64,38,68,55,88,82,63,54,63,79,44,74,66,73,94,69,38,45,88,46,54,59,54,89,69,33,41,63,60,38,66,51,87,77,47,41,48,84,41,67,57,69,89,68,61,65,83,60,70,69,65,92,81,43,43,74,61,40,61,53,93,74,40,34,42,75,38,70,54,73,85,58,39,37,82,46,61,59,61,88,78,59,66,77,62,51,74,58,95,78,45,51,57,75,36,60,45,72,81,53,50,44,85,39,54,45,48,92,61,43,73,98,62,59,62,53,96,73,46,48,56,75,57,73,62,82,84,63,52,56,87,49,63,52,59,86,58,48,61,86,55,54,63,40,95,77,56,63,72,71,69,70,53,78,82,64,70,47,90,66,71,60,79,91,67,55,56,83,56,56,59,44,96,67,47,53,78,68,38,75,46,82,78,54,52,91,90,56,65,65,72,89,53,51,51,82,64,67,63,62,96,72,53,54,76,68,42,68,48,85,74,51,51,65,80,49,65,53,64,85,67,54,61,87,60,70,69,46,93,74,65,61,70,69,68,69,67,90,76,51,54,53,81,46,65,53,73,82,60,54,55,84,52,52,61,57,90,54,40,66,78,53,50,43,56,51,50,45,60,58,65,63,62,63,69,75,52,15,23,81,30,43,49,52,90,79,25,24,54,54,23,47,47,89,78,36,22,26,75,13,60,48,68,87,66,56,52,84,46,60,51,62,95,68,36,29,2,1,1,2,2,4,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0]}","{'vocalinstrumental': 'vocal', 'lang': '', 'gender': 'male', 'acousticelectric': '', 'speed': 'medium', 'tags': {'genres': [], 'instruments': [], 'vartags': []}}","{'rate_downloads_total': 91080, 'rate_listened_total': 518129, 'playlisted': 270, 'favorited': 151, 'likes': 20, 'dislikes': 1, 'avgnote': 8.6667}",1001519
1002052,Feel Good Acoustic Ukulele,213,375935,Akashic Records,117912,Optimistic Acoustic Ukulele,2013-01-23,"{""peaks"":[0,25,34,40,32,28,20,45,28,38,23,41,20,39,19,42,19,41,22,44,24,39,33,37,29,40,33,36,31,34,36,33,32,22,40,36,47,32,46,33,49,22,37,18,55,27,37,18,37,29,39,33,43,39,35,34,38,32,38,40,31,39,37,56,41,35,21,67,49,31,43,75,44,45,21,76,47,66,32,43,33,34,32,35,39,33,50,31,37,27,45,50,34,39,63,38,59,37,53,36,46,50,60,45,61,25,33,56,47,32,38,35,31,40,33,43,35,45,56,46,32,47,31,64,51,64,54,49,37,59,34,52,71,44,41,67,41,64,61,50,38,41,44,38,55,45,44,39,64,28,51,38,54,35,70,56,71,51,32,33,65,47,33,88,64,47,60,40,66,78,55,45,45,45,35,54,39,62,46,55,28,37,32,56,53,58,52,83,64,57,45,53,44,49,49,36,50,42,50,44,56,42,52,44,55,41,54,32,55,35,49,36,62,32,63,41,60,39,67,53,49,52,60,47,48,60,37,50,38,53,47,57,38,45,36,53,36,62,39,53,40,56,27,54,33,62,44,56,44,77,52,29,54,58,46,33,56,41,54,34,47,42,62,35,55,42,52,36,61,28,53,31,51,34,53,33,62,51,52,53,73,66,42,54,43,53,44,45,34,57,35,58,37,61,35,65,38,58,40,52,33,54,42,58,46,43,41,59,52,47,57,71,66,44,67,54,63,57,69,39,61,41,77,49,90,47,54,33,50,39,53,41,42,54,41,37,78,46,55,53,79,70,64,59,45,78,54,52,52,76,45,75,35,85,65,76,39,58,39,52,47,42,45,46,63,36,48,37,42,56,50,34,61,71,60,34,57,34,51,69,68,32,83,39,65,70,81,50,48,36,41,52,51,48,47,94,71,66,34,45,47,72,58,52,53,59,37,61,36,60,83,70,45,55,28,65,84,72,52,47,48,34,56,43,72,62,55,36,53,37,56,49,73,53,70,52,36,50,57,28,33,27,59,33,51,55,37,31,40,39,48,35,42,48,32,37,33,46,37,48,31,51,33,49,31,53,30,48,33,35,19,74,43,54,32,44,31,38,38,45,43,39,38,36,33,32,43,29,45,32,46,27,50,35,53,41,89,63,59,92,74,40,66,59,63,60,60,71,47,47,39,51,34,49,48,66,34,60,34,51,27,60,28,64,43,66,26,78,54,42,69,62,44,55,52,45,50,57,58,36,54,44,55,35,46,52,67,30,68,41,64,28,58,27,70,40,60,38,78,62,56,51,50,50,52,55,34,53,39,56,43,62,44,57,41,53,40,52,33,61,43,51,37,57,34,65,47,60,42,65,56,49,62,59,55,56,64,31,51,34,60,45,58,44,52,37,62,37,64,40,58,65,54,31,55,31,32,13,9,32,75,58,45,45,41,52,46,75,57,62,43,56,71,75,35,59,39,51,29,52,30,44,44,58,47,45,38,47,56,44,41,30,51,52,57,45,52,50,71,44,91,48,51,54,65,64,66,48,44,29,44,35,37,56,51,34,42,47,52,64,42,49,56,42,25,45,32,34,54,76,44,66,36,55,48,58,27,63,38,45,35,40,38,40,55,41,38,35,45,46,42,35,61,44,46,32,34,32,49,71,100,46,68,28,40,55,72,30,76,51,46,39,42,59,52,46,46,35,41,20,9,15,15,58,59,48,33,70,46,46,40,60,32,60,28,54,47,55,38,55,51,33,57,44,47,35,48,32,55,34,51,53,54,40,64,62,60,38,58,35,63,44,47,39,53,39,55,47,51,44,52,50,42,55,35,51,40,53,40,55,32,59,49,55,35,61,50,60,42,69,38,58,51,50,40,45,42,56,52,44,43,41,53,37,60,43,51,36,51,30,59,37,58,35,60,53,74,52,40,39,71,48,38,52,50,49,42,39,47,58,41,48,48,51,33,60,37,50,38,55,29,43,26,64,47,58,45,64,48,51,26,28,33,40,36,47,44,32,36,25,38,25,46,43,47,32,39,28,44,24,52,35,44,25,54,29,45,27,33,26,43,35,40,35,38,43,32,36,28,38,25,36,24,57,48,47,28,45,29,40,22,64,35,46,26,47,27,39,25,16,17,64,46,19,10,8,7,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0]}","{'vocalinstrumental': 'instrumental', 'lang': '', 'gender': 'neutral', 'acousticelectric': 'electric', 'speed': 'medium', 'tags': {'genres': ['pop', 'folk', 'filmscore'], 'instruments': ['strings', 'ukulele'], 'vartags': ['happy', 'advertising', 'peaceful']}}","{'rate_downloads_total': 123720, 'rate_listened_total': 406731, 'playlisted': 1490, 'favorited': 744, 'likes': 78, 'dislikes': 1, 'avgnote': 8.9231}",1002052
1007842,Heaven by Bruno Susio (feat. Marie Louise Frifelt),263,365833,Jazz Friends,118676,Jazz Friends 2013 - Guitars in Jazz,2013-02-14,"{""peaks"":[0,0,8,4,1,50,54,49,61,50,51,61,47,70,71,64,71,65,63,78,65,62,69,46,68,67,56,64,51,50,62,51,43,64,68,92,83,78,83,66,72,73,74,65,64,55,77,61,63,67,57,52,54,44,51,63,59,68,54,46,77,65,80,72,57,53,63,57,74,61,58,72,61,65,56,53,59,52,55,70,56,43,71,53,71,64,58,62,61,61,68,51,44,79,66,69,58,43,62,46,52,72,72,63,98,78,79,68,72,76,71,58,70,76,59,74,57,73,50,43,63,63,74,71,74,56,82,69,73,61,52,67,55,71,74,76,64,77,68,72,49,43,59,45,63,58,46,53,65,58,70,53,47,74,78,71,72,83,84,78,88,86,69,68,71,47,69,60,49,70,85,72,73,81,73,82,76,80,56,53,55,49,49,61,47,39,67,46,61,50,42,68,69,78,81,64,58,70,62,74,63,62,61,58,52,57,59,58,70,59,63,48,40,61,65,71,83,71,64,71,69,73,65,68,82,84,74,70,49,48,51,50,86,74,56,87,57,97,78,87,55,67,59,72,71,52,58,83,53,56,44,46,87,85,80,62,42,87,55,65,63,60,55,67,65,79,76,81,69,44,66,67,66,69,47,51,57,50,41,68,54,69,60,55,65,76,90,83,81,92,75,74,85,84,86,79,74,67,61,45,48,92,78,98,57,88,68,79,75,64,40,63,83,98,92,86,78,93,94,95,84,84,49,48,41,72,78,59,97,88,80,64,47,65,89,86,90,93,82,90,89,85,58,42,44,92,65,80,74,72,81,68,60,56,49,59,90,88,86,61,68,80,60,67,52,46,76,76,72,76,79,70,84,82,89,81,78,81,94,94,83,95,75,68,64,74,51,38,60,51,55,67,34,71,51,49,69,59,53,51,37,37,76,63,71,58,60,67,51,40,72,55,63,71,70,56,72,72,79,64,70,64,60,62,58,47,44,50,46,71,62,47,80,74,78,67,66,66,62,55,70,54,38,56,50,60,47,41,49,54,62,59,44,31,70,56,70,64,55,60,65,63,67,55,51,62,53,58,46,50,67,55,55,66,51,48,72,64,75,62,65,64,51,52,66,54,52,57,43,54,45,45,61,41,55,64,48,56,66,57,72,61,45,67,58,67,64,59,51,57,43,59,48,48,66,46,55,58,45,43,52,61,71,53,55,65,61,70,62,57,59,63,56,64,51,44,80,47,58,57,48,61,72,78,86,63,51,72,57,69,63,61,59,54,56,62,62,61,65,65,69,50,39,55,75,74,84,70,68,72,58,72,65,65,77,60,79,60,42,53,60,52,73,64,45,74,62,83,72,64,77,69,57,77,66,53,64,56,52,62,46,57,71,74,75,70,74,68,58,62,57,56,54,64,61,74,68,73,63,58,72,65,51,57,55,56,68,52,32,73,53,65,59,55,58,78,68,80,69,62,55,87,88,80,81,65,42,53,69,53,47,82,65,70,50,79,56,72,78,69,51,60,78,90,83,76,84,88,90,97,84,77,57,50,40,77,83,77,85,93,88,80,58,76,84,88,86,89,85,88,86,90,65,40,43,42,89,70,85,69,81,80,76,62,57,74,85,79,81,62,76,83,86,70,54,42,65,87,72,67,81,73,85,78,73,59,90,82,89,88,100,86,72,84,85,83,63,44,66,52,54,67,58,87,67,68,75,71,61,77,86,88,82,79,74,90,88,93,81,62,49,43,48,80,82,69,93,96,85,70,67,79,90,87,87,83,81,82,87,81,56,38,58,74,70,82,79,63,76,81,80,73,53,79,79,84,72,74,82,79,75,80,53,55,81,86,91,83,79,66,76,81,79,80,84,89,77,88,84,94,93,94,78,68,49,56,65,49,60,51,49,64,55,55,71,52,68,75,81,90,78,88,82,93,100,91,77,67,59,78,85,82,77,78,98,84,78,66,80,90,86,84,85,83,84,86,93,81,56,48,53,92,70,93,72,71,81,76,66,63,68,87,85,84,62,81,86,89,68,59,44,58,83,85,85,74,76,78,84,78,72,72,82,94,81,83,76,87,87,69,78,53,44,63,100,83,88,68,83,69,61,71,58,45,55,46,44,52,18,55,78,61,68,51,57,65,45,42,45,37,74,49,48,48,38,35,17,5,2,1,0,0,0,0,0,0,0,0,0,0]}","{'vocalinstrumental': 'vocal', 'lang': '', 'gender': 'female', 'acousticelectric': '', 'speed': 'medium', 'tags': {'genres': ['jazz'], 'instruments': ['drums', 'electricguitar'], 'vartags': ['vocal', 'upbeat', 'voice', 'loungejazz']}}","{'rate_downloads_total': 15935, 'rate_listened_total': 186017, 'playlisted': 81, 'favorited': 29, 'likes': 6, 'dislikes': 0, 'avgnote': 8}",1007842
1007988,Do or Die,240,367351,Fall Walk Run,118643,Piece By Piece,2013-02-12,"{""peaks"":[1,4,9,14,12,12,13,14,12,11,12,14,10,11,17,16,13,20,27,24,19,19,27,24,21,14,17,19,17,23,21,23,22,24,27,13,23,19,21,28,28,96,79,70,56,42,66,49,63,47,51,62,55,60,53,87,85,52,72,52,62,47,61,54,47,63,59,60,49,63,56,34,46,30,45,41,35,48,39,56,42,57,56,46,57,38,50,32,44,48,41,50,36,61,57,57,67,77,69,62,70,57,50,67,62,70,64,79,78,67,77,70,67,43,63,64,55,78,74,68,69,68,78,67,77,48,50,40,37,40,24,60,44,56,59,49,59,57,66,45,49,43,30,48,38,56,47,55,66,53,62,69,80,63,57,61,41,51,51,77,64,56,80,70,80,67,93,61,67,66,49,55,66,62,76,72,80,59,75,79,66,57,35,46,33,44,49,69,62,52,70,55,62,73,50,50,34,47,31,56,83,48,64,62,75,73,81,76,46,45,26,51,37,33,69,59,45,27,48,53,57,93,75,78,81,75,75,42,87,73,68,51,51,48,56,79,51,44,41,41,52,53,85,64,58,47,46,61,82,83,72,74,75,73,74,70,78,70,74,87,70,48,22,100,85,74,82,75,82,74,87,77,66,74,49,80,60,74,66,64,73,67,79,62,72,73,56,77,73,81,75,77,84,44,53,54,70,70,82,78,58,62,63,80,82,86,73,48,56,68,89,79,70,85,49,54,73,61,78,76,81,67,80,76,72,72,67,74,58,69,71,67,79,54,73,50,78,79,65,79,62,79,63,76,78,67,81,66,60,47,49,76,66,85,59,67,52,49,78,59,81,66,81,67,47,81,63,86,69,60,55,55,68,61,90,70,64,61,45,51,38,66,54,45,63,65,66,63,55,56,41,47,28,45,36,70,72,48,65,62,71,60,58,63,43,50,26,45,49,39,63,54,66,47,63,62,57,62,38,48,35,55,67,44,63,50,69,63,72,77,76,71,48,58,53,55,63,61,62,73,78,75,72,75,67,67,59,62,60,43,81,76,70,76,66,80,67,74,44,55,43,39,54,36,71,64,66,53,53,74,57,71,47,47,45,33,55,45,73,77,61,69,65,73,59,81,55,36,46,37,53,40,82,67,41,54,46,66,72,84,78,73,81,72,60,69,80,77,51,52,45,67,85,75,63,39,55,41,51,78,70,72,43,57,48,74,91,77,79,73,77,70,74,82,71,86,76,73,57,57,70,88,91,79,84,77,74,78,68,86,65,69,75,62,79,57,73,49,76,82,52,79,60,81,66,81,82,65,84,66,69,47,54,87,59,83,71,66,58,50,86,71,87,79,69,66,52,84,63,82,81,68,59,41,72,59,92,83,76,79,74,80,64,77,79,67,67,50,81,67,77,74,52,70,57,87,64,75,79,60,78,62,83,79,72,75,47,61,54,82,76,69,68,39,49,52,76,84,72,71,40,52,59,77,84,77,73,56,64,59,58,69,52,46,41,35,43,47,41,33,32,36,34,35,32,46,54,48,41,41,45,47,43,46,45,58,50,4,3,80,74,84,77,71,79,66,84,65,75,76,63,76,65,78,65,65,71,57,77,65,81,73,81,81,67,74,54,78,76,75,75,65,79,58,79,73,62,77,58,75,57,79,70,63,74,61,76,73,61,63,66,68,54,71,67,77,75,66,78,69,81,87,62,60,71,85,43,11,53,87,88,72,86,75,81,77,75,82,63,66,73,75,83,64,71,57,80,70,72,80,57,76,54,87,87,71,85,70,70,43,56,75,58,85,73,80,60,53,86,61,82,73,73,50,52,68,71,77,72,78,69,49,72,57,86,80,77,79,68,73,67,78,73,71,77,50,79,64,85,73,67,74,61,82,52,79,75,63,77,60,85,67,83,85,53,60,51,81,58,81,74,42,55,37,78,69,80,80,49,64,57,73,87,66,81,51,63,52,64,70,59,63,43,43,32,33,48,52,49,53,72,61,64,64,59,52,34,43,46,41,68,53,53,63,73,73,73,74,51,54,39,41,40,29,67,54,63,70,55,65,66,70,40,57,50,38,58,55,72,65,64,76,73,72,77,80,57,64,57,46,35,29,27,28,31,23,18,19,15,14,11,10,11,7,6,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{'vocalinstrumental': 'vocal', 'lang': '', 'gender': 'male', 'acousticelectric': '', 'speed': 'medium', 'tags': {'genres': ['rock'], 'instruments': [], 'vartags': ['vocal', 'voice']}}","{'rate_downloads_total': 195521, 'rate_listened_total': 732900, 'playlisted': 626, 'favorited': 338, 'likes': 73, 'dislikes': 4, 'avgnote': 8.3333}",1007988
